"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"327",593,"AT",2,66,212,8,20,1,6666,7,8,8,5,5,4,4,77,1950
"328",595,"AT",2,33,710,17,45,5,120,8,8,6,4,6,8,10,3,1983
"329",597,"AT",1,49,322,12,105,3,6666,5,4,6,4,4,1,1,6,1967
"330",599,"AT",2,61,322,11,90,1,6666,3,4,6,4,4,4,1,5,1955
"331",602,"AT",1,37,322,12,20,3,6666,5,3,3,2,3,2,4,88,1979
"332",604,"AT",2,53,322,12,30,5,60,6,10,10,5,5,7,2,4,1963
"333",607,"AT",2,38,322,11,30,5,120,0,7,8,0,0,0,0,5,1978
"334",608,"AT",1,69,322,12,50,5,195,8,10,7,9,10,9,8,8,1947
"335",615,"AT",2,40,322,11,55,5,180,6,5,10,4,4,6,8,5,1976
"336",616,"AT",2,65,322,11,45,3,6666,5,7,8,3,3,2,3,5,1951
"337",617,"AT",1,69,322,12,45,1,6666,5,8,7,4,3,2,2,5,1947
"338",618,"AT",2,17,212,10,60,5,180,3,6,8,5,4,3,5,4,1999
"339",619,"AT",1,69,322,12,60,1,6666,5,6,8,5,4,5,6,5,1947
"340",621,"AT",2,33,422,17,60,5,60,5,5,7,0,3,0,2,5,1983
"341",624,"AT",2,41,322,12,0,5,180,4,2,2,4,5,3,5,4,1975
"342",625,"AT",2,55,322,11,30,5,60,8,4,8,5,5,7,7,3,1961
"343",627,"AT",1,35,720,18,20,5,90,4,6,7,4,4,4,5,4,1981
"344",628,"AT",2,36,322,13,5,5,120,77,2,9,1,1,0,0,10,1980
"345",630,"AT",2,74,113,5,30,1,6666,9,9,9,9,9,9,9,5,1942
"346",632,"AT",2,39,322,14,30,4,40,4,6,7,3,3,2,1,4,1977
"347",634,"AT",2,59,322,12,120,4,60,6,8,8,6,6,6,6,7,1957
"348",635,"AT",1,57,322,11,60,5,240,3,0,6,2,2,1,3,5,1959
"349",640,"AT",2,73,322,11,90,1,6666,2,6,8,0,0,0,3,5,1943
"350",644,"AT",1,46,322,11,60,4,180,4,7,7,3,3,3,3,2,1970
"351",645,"AT",1,63,212,8,90,1,6666,4,6,7,3,5,6,2,1,1953
"352",648,"AT",1,54,720,17,60,2,6666,6,10,8,7,5,5,7,3,1962
"353",649,"AT",2,28,313,14,10,5,120,5,5,5,4,4,6,6,88,1988
"354",653,"AT",1,59,322,12,20,3,6666,10,10,10,5,5,5,0,0,1957
"355",654,"AT",1,33,322,14,105,4,180,6,7,9,3,4,5,7,4,1983
"356",655,"AT",2,49,212,9,0,5,240,3,8,6,0,0,0,0,8,1967
"357",657,"AT",2,70,212,8,30,1,6666,7,9,9,9,8,8,10,5,1946
"358",658,"AT",1,30,720,17,30,5,240,6,6,7,5,5,4,6,6,1986
"359",659,"AT",2,42,620,21,75,5,300,2,6,9,0,0,2,3,4,1974
"360",660,"AT",2,77,212,8,20,1,6666,2,7,7,0,0,0,0,9,1939
"361",661,"AT",2,39,322,12,180,5,420,5,6,6,4,6,5,5,6,1977
"362",662,"AT",1,55,322,14,30,4,15,4,6,7,4,4,4,4,5,1961
"363",665,"AT",2,29,322,12,30,5,180,5,7,8,4,3,4,5,5,1987
"364",670,"AT",1,75,322,11,60,1,6666,2,0,8,2,2,2,4,9,1941
"365",671,"AT",1,28,322,11,0,4,180,1,2,3,1,1,1,1,77,1988
"366",677,"AT",2,23,322,12,90,5,120,0,3,8,0,2,77,0,5,1993
"367",687,"AT",1,72,212,8,120,1,6666,7,7,6,3,3,3,6,5,1944
"368",689,"AT",2,51,322,14,10,3,6666,6,9,10,4,4,3,2,7,1965
"369",697,"AT",1,25,322,12,30,5,180,9,9,10,8,9,8,8,5,1991
"370",699,"AT",1,44,710,15,60,5,120,7,8,8,5,5,3,10,5,1972
"371",701,"AT",2,72,212,8,10,1,6666,88,4,5,88,88,4,6,77,1944
"372",704,"AT",2,58,322,12,30,3,6666,3,3,3,3,3,3,3,6,1958
"373",706,"AT",2,26,322,14,10,5,90,5,6,7,6,5,5,5,5,1990
"374",707,"AT",2,41,620,18,10,5,120,6,7,9,6,4,2,0,1,1975
"375",708,"AT",2,20,322,12,0,5,240,88,77,77,0,0,88,88,7,1996
"376",709,"AT",2,27,313,16,20,5,180,4,7,7,5,3,7,7,3,1989
"377",713,"AT",1,79,212,9,45,1,6666,6,8,7,4,4,4,4,6,1937
"378",714,"AT",1,58,720,18,90,5,60,2,4,7,2,2,1,0,2,1958
"379",715,"AT",2,37,720,15,45,5,60,6,7,8,5,4,88,88,4,1979
"380",716,"AT",2,38,720,18,0,5,300,4,4,5,2,2,3,5,5,1978
"381",717,"AT",2,49,322,12,15,5,60,2,4,6,1,1,1,1,5,1967
"382",718,"AT",1,73,322,12,60,1,6666,5,5,5,4,4,4,7,5,1943
"383",719,"AT",2,67,322,10,60,4,60,6,5,8,3,6,6,7,4,1949
"384",720,"AT",2,41,322,11,10,4,30,3,4,4,0,1,0,4,6,1975
"385",721,"AT",2,25,322,13,5,5,120,5,7,7,6,5,4,88,88,1991
"386",722,"AT",2,50,322,12,45,3,6666,7,8,8,4,3,4,5,5,1966
"387",724,"AT",2,72,322,11,90,5,120,7,8,4,1,1,9,5,4,1944
"388",725,"AT",1,45,322,12,5,5,120,6,8,8,0,0,2,0,7,1971
"389",731,"AT",2,21,423,13,10,5,60,5,6,8,4,4,2,4,5,1995
"390",732,"AT",1,41,322,12,60,5,90,7,10,10,10,10,9,9,4,1975
"391",736,"AT",1,24,322,14,240,5,420,5,8,10,3,3,77,77,5,1992
"392",739,"AT",1,55,322,11,90,2,6666,3,8,9,2,2,0,88,5,1961
"393",740,"AT",2,27,322,12,20,5,180,2,4,6,1,1,3,3,5,1989
"394",741,"AT",2,42,212,8,60,1,6666,6,8,9,7,6,3,4,6,1974
"395",744,"AT",1,51,423,13,10,2,6666,8,9,10,8,7,88,6,7,1965
"396",745,"AT",1,87,212,8,40,1,6666,6,7,9,4,4,0,0,5,1929
"397",746,"AT",1,75,720,18,180,5,30,2,10,10,0,0,0,7,5,1941
"398",747,"AT",2,43,620,19,25,5,300,1,2,2,1,2,2,2,0,1973
"399",748,"AT",1,62,322,13,60,3,6666,5,7,7,4,4,2,1,88,1954
"400",749,"AT",2,46,322,12,10,5,480,10,10,10,10,3,10,10,3,1970
"401",750,"AT",2,65,322,12,15,2,6666,3,7,9,3,3,2,2,88,1951
"402",754,"AT",2,39,422,13,15,5,120,10,10,10,9,9,9,9,5,1977
"403",755,"AT",1,23,322,11,15,5,120,7,9,9,3,4,6,88,77,1993
"404",757,"AT",2,75,322,11,30,1,6666,5,6,7,6,6,7,6,5,1941
"405",758,"AT",1,47,322,14,20,5,60,5,7,7,4,4,3,6,5,1969
"406",760,"AT",1,67,322,11,25,1,6666,5,7,8,4,4,6,6,5,1949
"407",761,"AT",1,65,322,12,120,3,6666,5,7,7,4,5,4,6,9,1951
"408",762,"AT",2,34,720,17,60,4,120,3,6,6,2,2,1,1,5,1982
"409",765,"AT",1,51,322,13,45,1,6666,4,6,6,3,3,0,3,3,1965
"410",766,"AT",1,47,322,11,60,5,60,4,6,7,3,3,1,88,88,1969
"411",767,"AT",1,38,5555,16,90,5,240,7,9,8,4,5,3,3,5,1978
"412",768,"AT",2,81,610,17,90,5,60,4,7,7,3,2,3,4,5,1935
"413",769,"AT",1,65,322,12,60,5,60,5,5,8,4,5,4,4,6,1951
"414",770,"AT",1,73,212,8,45,1,6666,7,9,9,5,4,5,5,5,1943
"415",772,"AT",2,77,113,4,60,1,6666,0,7,10,7,7,7,88,1,1939
"416",773,"AT",2,71,322,12,15,1,6666,10,10,10,8,2,9,9,5,1945
"417",774,"AT",2,32,322,11,5,4,60,5,7,9,4,4,5,6,5,1984
"418",778,"AT",1,76,212,8,90,1,6666,5,7,6,3,3,5,88,88,1940
"419",779,"AT",2,71,212,9,30,5,15,3,3,3,5,3,1,2,3,1945
"420",780,"AT",2,60,423,13,180,5,120,5,9,8,5,5,5,7,2,1956
"421",783,"AT",2,27,322,12,15,5,90,5,7,8,4,3,3,4,5,1989
"422",784,"AT",1,42,710,17,20,5,120,4,7,8,2,3,2,6,6,1974
"423",786,"AT",1,77,322,13,9999,3,6666,3,8,9,1,2,1,2,5,1939
"424",789,"AT",2,27,620,21,300,5,120,8,9,5,5,7,9,10,0,1989
"425",791,"AT",2,75,322,11,40,2,6666,4,5,5,5,3,3,3,7,1941
"426",792,"AT",1,24,610,17,90,5,420,6,6,8,5,5,6,2,5,1992
"427",793,"AT",1,48,322,12,15,3,6666,6,8,5,77,3,77,88,5,1968
"428",794,"AT",2,53,322,12,60,5,180,0,0,0,0,0,0,0,77,1963
"429",796,"AT",1,34,423,13,0,5,120,10,10,10,8,6,6,0,0,1982
"430",798,"AT",1,39,322,12,90,5,180,5,7,9,5,3,5,6,5,1977
"431",799,"AT",2,73,313,14,105,1,6666,1,1,6,1,1,0,0,5,1943
"432",802,"AT",2,60,322,11,150,1,6666,6,8,10,7,7,7,4,1,1956
"433",805,"AT",2,41,322,11,9999,3,6666,7,9,9,0,0,7,7,77,1975
"434",807,"AT",2,42,720,17,5,5,120,3,5,8,4,4,3,8,3,1974
"435",810,"AT",1,55,520,20,60,2,6666,10,10,9,8,7,6,0,0,1961
"436",811,"AT",2,18,213,10,30,5,120,1,5,5,0,1,4,3,2,1998
"437",812,"AT",2,56,322,12,30,5,240,5,5,8,5,5,0,3,5,1960
"438",817,"AT",2,36,710,17,10,4,45,5,6,7,4,4,3,88,5,1980
"439",819,"AT",1,47,322,12,60,3,6666,0,9,9,0,0,0,6,5,1969
"440",820,"AT",2,77,322,12,15,1,6666,5,3,7,2,2,5,5,5,1939
"441",822,"AT",1,62,423,13,90,3,6666,1,5,6,1,1,1,1,77,1954
"442",823,"AT",1,55,322,12,90,1,6666,7,7,8,5,6,4,7,6,1961
"443",824,"AT",2,61,322,11,60,5,180,4,3,4,1,2,2,6,5,1955
"444",825,"AT",2,28,422,11,0,5,60,7,9,10,2,2,4,5,5,1988
"445",826,"AT",2,27,313,16,10,5,180,5,7,8,3,4,5,5,3,1989
"446",827,"AT",1,77,322,11,90,2,6666,5,8,5,1,1,0,1,3,1939
"447",830,"AT",1,28,322,12,30,5,14,3,3,3,5,5,3,3,5,1988
"448",837,"AT",1,59,313,12,20,5,300,2,8,2,4,7,6,9,8,1957
"449",842,"AT",1,75,313,14,45,1,6666,5,10,10,2,2,2,4,5,1941
"450",843,"AT",1,51,322,12,30,1,6666,4,7,8,4,2,3,4,5,1965
"451",846,"AT",2,23,322,13,9999,5,150,5,5,3,5,5,5,5,3,1993
"452",848,"AT",2,20,322,12,60,4,40,8,7,9,8,8,8,7,6,1996
"453",849,"AT",1,88,322,11,120,1,6666,6,4,7,6,7,4,5,4,1928
"454",850,"AT",2,30,422,14,10,5,60,5,8,9,0,0,0,0,9,1986
"455",851,"AT",2,44,423,15,60,5,180,5,3,7,4,3,3,4,4,1972
"456",859,"AT",2,22,322,12,5,5,90,5,6,7,4,4,4,4,88,1994
"457",863,"AT",1,30,520,14,30,5,180,7,8,8,5,4,6,6,3,1986
"458",867,"AT",2,35,212,9,10,5,60,10,10,10,10,10,10,10,77,1981
"459",870,"AT",1,30,322,13,60,5,240,3,3,1,3,2,3,3,10,1986
"460",871,"AT",2,28,610,16,60,5,120,8,6,5,8,7,7,6,7,1988
"461",873,"AT",2,30,720,18,60,5,210,2,2,8,0,0,1,0,1,1986
"462",878,"AT",2,29,322,14,20,5,60,4,5,7,4,4,3,88,4,1987
"463",879,"AT",1,42,322,16,50,5,60,5,10,10,0,88,88,88,0,1974
"464",880,"AT",1,53,322,12,90,5,30,8,8,8,6,5,0,0,5,1963
"465",881,"AT",1,68,423,14,60,5,30,8,8,5,2,2,2,2,7,1948
"466",883,"AT",1,25,322,12,0,1,6666,6,6,6,7,5,6,8,5,1991
"467",884,"AT",1,55,212,9,45,1,6666,4,7,7,3,4,3,5,3,1961
"468",886,"AT",2,52,313,13,15,5,180,2,0,0,0,0,0,5,1,1964
"469",887,"AT",1,25,322,14,15,5,180,4,7,9,0,0,0,0,5,1991
"470",888,"AT",1,71,322,12,60,3,6666,2,2,4,2,2,1,4,6,1945
"471",889,"AT",1,65,610,17,30,5,60,8,8,8,6,6,8,8,6,1951
"472",893,"AT",2,40,322,12,15,5,60,1,0,1,0,0,0,1,6,1976
"473",899,"AT",2,54,322,13,30,4,20,6,7,8,5,4,2,88,4,1962
"474",904,"AT",1,63,322,12,120,5,120,6,7,6,5,5,6,6,2,1953
"475",905,"AT",2,43,322,12,5,5,15,4,2,2,1,1,2,1,5,1973
"476",906,"AT",1,27,313,15,30,5,240,5,4,4,2,4,5,5,3,1989
"477",907,"AT",2,35,322,13,15,5,60,3,6,7,2,2,1,1,7,1981
"478",912,"AT",2,70,322,15,90,3,6666,5,6,6,3,3,2,2,3,1946
"479",913,"AT",1,57,313,11,60,5,60,7,8,7,4,4,5,5,5,1959
"480",916,"AT",2,43,322,13,20,4,20,5,6,7,5,4,3,88,5,1973
"481",917,"AT",1,65,212,8,120,2,6666,5,5,5,5,5,5,5,5,1951
"482",919,"AT",2,20,322,12,30,5,90,5,7,7,3,3,5,5,4,1996
"483",921,"AT",2,55,313,14,30,5,120,7,8,9,6,6,6,6,4,1961
"484",922,"AT",2,44,322,13,35,5,180,4,4,2,6,9,5,6,5,1972
"485",923,"AT",1,72,322,11,30,1,6666,5,7,8,5,5,5,5,5,1944
"486",925,"AT",2,54,422,13,60,4,50,5,7,7,2,1,3,8,10,1962
"487",926,"AT",1,32,322,12,10,5,210,3,3,5,4,4,4,4,88,1984
"488",928,"AT",1,37,322,12,20,5,90,6,6,8,4,5,4,5,6,1979
"489",929,"AT",2,80,212,8,60,1,6666,5,6,7,4,5,4,88,5,1936
"490",932,"AT",2,67,322,12,30,3,6666,5,6,8,4,3,4,6,5,1949
"491",933,"AT",2,45,422,14,5,5,135,5,9,9,3,3,2,6,4,1971
"492",934,"AT",2,45,322,12,30,2,6666,6,5,7,2,5,4,5,5,1971
"493",935,"AT",1,56,313,12,5,5,70,9,10,10,6,6,8,9,5,1960
"494",936,"AT",2,36,212,9,15,4,15,2,8,8,3,3,3,2,5,1980
"495",937,"AT",2,44,710,16,60,5,60,3,7,8,1,0,0,6,6,1972
"496",939,"AT",2,20,212,9,5,4,25,3,5,5,4,4,4,7,6,1996
"497",943,"AT",1,75,610,18,40,2,6666,3,6,8,1,1,3,1,3,1941
"498",944,"AT",2,56,800,17,5,3,6666,1,3,4,1,1,0,0,7,1960
"499",946,"AT",1,53,322,11,90,5,9999,5,5,6,3,3,2,2,77,1963
"500",949,"AT",1,80,212,8,45,1,6666,9,9,10,8,9,6,7,5,1936
"501",952,"AT",2,16,212,9,0,5,12,2,5,0,3,3,5,5,5,2000
"502",953,"AT",1,30,322,12,0,5,180,4,5,6,4,3,2,2,8,1986
"503",954,"AT",1,54,423,13,60,1,6666,8,6,8,3,3,2,5,8,1962
"504",955,"AT",1,49,423,14,60,2,6666,2,5,6,2,2,0,1,7,1967
"505",957,"AT",2,31,322,12,5,5,60,2,4,8,2,2,2,2,7,1985
"506",959,"AT",1,73,212,8,45,2,6666,0,9,9,0,0,0,0,3,1943
"507",962,"AT",1,38,322,12,20,5,180,7,10,10,8,10,8,8,10,1978
"508",964,"AT",1,25,322,11,10,5,180,4,3,8,5,5,5,5,5,1991
"509",965,"AT",1,45,322,14,600,5,60,3,3,5,2,2,2,2,6,1971
"510",968,"AT",2,23,313,16,60,5,240,6,7,6,5,6,7,8,2,1993
"511",969,"AT",1,30,322,12,30,5,90,7,9,9,8,8,6,6,4,1986
"512",970,"AT",1,46,610,17,120,3,6666,7,8,9,8,8,7,7,0,1970
"513",972,"AT",2,52,322,12,10,3,6666,4,3,6,5,6,5,3,5,1964
"514",977,"AT",1,70,720,18,60,5,120,3,7,7,1,0,3,5,8,1946
"515",978,"AT",1,50,322,12,60,4,240,2,2,3,2,1,1,1,5,1966
"516",979,"AT",2,25,213,7,10,5,300,7,7,5,5,5,5,5,3,1991
"517",984,"AT",2,59,422,13,60,5,120,7,9,9,4,4,2,2,3,1957
"518",990,"AT",1,52,800,19,600,5,30,6,6,5,3,3,5,5,4,1964
"519",994,"AT",1,59,322,12,45,5,145,9,10,9,10,9,9,10,7,1957
"520",996,"AT",2,54,113,5,0,1,6666,5,5,8,6,5,5,5,4,1962
"521",997,"AT",2,63,322,11,75,1,6666,3,8,10,1,1,1,1,77,1953
"522",1000,"AT",2,59,720,19,60,5,30,8,8,8,4,4,4,9,3,1957
"523",1001,"AT",1,31,313,16,60,3,6666,1,1,1,1,1,1,1,5,1985
"524",1003,"AT",2,87,113,4,60,1,6666,9,10,10,8,7,7,5,3,1929
"525",1005,"AT",2,56,620,17,20,4,45,5,6,6,5,6,6,6,6,1960
"526",1007,"AT",2,48,322,15,60,5,360,4,4,1,3,3,3,3,5,1968
"527",1008,"AT",1,48,620,19,60,4,90,8,8,10,5,4,8,9,88,1968
"528",1009,"AT",1,61,322,12,30,2,6666,4,5,5,1,1,0,8,10,1955
"529",1012,"AT",1,77,322,12,180,5,120,5,7,7,4,4,88,88,77,1939
"530",1015,"AT",2,39,620,21,45,5,90,2,4,2,5,3,4,7,5,1977
"531",1019,"AT",1,67,313,16,120,5,60,7,7,7,8,4,5,7,7,1949
"532",1021,"AT",2,61,322,15,30,5,240,0,3,7,2,2,2,88,6,1955
"533",1022,"AT",1,45,322,12,30,5,30,6,5,7,5,5,5,5,4,1971
"534",1028,"AT",1,57,720,18,15,5,70,6,8,9,3,4,2,1,0,1959
"535",1029,"AT",2,72,422,14,30,2,6666,4,6,7,3,3,4,5,5,1944
"536",1030,"AT",2,30,620,16,10,5,360,6,7,10,4,4,8,9,6,1986
"537",1034,"AT",2,76,212,8,75,1,6666,4,6,7,3,4,4,6,6,1940
"538",1035,"AT",2,19,313,12,15,5,120,5,4,6,4,4,6,6,5,1997
"539",1036,"AT",2,74,212,8,30,1,6666,4,4,7,4,0,88,88,7,1942
"540",1040,"AT",1,30,710,16,20,5,60,6,7,8,6,5,4,88,4,1986
"541",1043,"AT",1,49,720,16,120,5,120,0,1,1,0,0,0,1,10,1967
"542",1044,"AT",2,62,322,12,60,2,6666,4,5,7,4,5,6,5,4,1954
"543",1045,"AT",2,23,313,16,10,5,120,5,6,7,3,3,3,2,4,1993
"544",1047,"AT",2,62,322,12,120,1,6666,1,3,4,0,0,0,2,5,1954
"545",1049,"AT",2,42,423,13,30,5,480,9,9,9,3,3,5,5,4,1974
"546",1050,"AT",2,39,212,8,9999,5,9999,2,3,5,1,0,0,1,4,1977
"547",1051,"AT",1,56,322,12,60,5,60,7,6,8,5,6,5,6,4,1960
"548",1052,"AT",2,64,322,12,60,1,6666,6,6,8,5,5,5,5,4,1952
"549",1055,"AT",2,65,212,8,60,1,6666,6,2,5,4,3,2,7,10,1951
"550",1056,"AT",1,46,322,12,120,5,60,5,7,7,5,5,5,5,7,1970
"551",1057,"AT",1,24,322,15,10,5,30,9,10,10,7,8,9,8,4,1992
"552",1058,"AT",2,38,322,12,20,4,60,4,6,7,2,2,2,3,4,1978
"553",1059,"AT",2,51,322,11,45,4,30,5,7,10,3,3,3,4,5,1965
"554",1062,"AT",2,73,212,8,10,1,6666,5,7,7,4,4,0,1,5,1943
"555",1063,"AT",2,54,212,11,15,5,180,2,5,9,1,1,0,2,5,1962
"556",1064,"AT",2,73,322,10,180,1,6666,3,6,7,3,3,88,88,5,1943
"557",1069,"AT",2,47,422,14,120,1,6666,10,10,10,8,8,8,8,77,1969
"558",1071,"AT",2,59,422,14,30,1,6666,5,4,6,4,4,3,4,5,1957
"559",1073,"AT",1,30,423,13,20,5,120,6,9,9,5,5,3,5,5,1986
"560",1074,"AT",1,35,322,13,30,5,240,7,7,7,5,3,2,2,5,1981
"561",1075,"AT",1,84,322,11,120,1,6666,2,2,7,4,4,4,4,2,1932
"562",1077,"AT",1,40,322,12,45,5,30,6,6,8,5,5,3,5,6,1976
"563",1078,"AT",2,66,322,12,60,1,6666,2,9,9,3,2,2,2,7,1950
"564",1079,"AT",1,69,520,15,45,2,6666,6,8,9,4,4,2,88,6,1947
"565",1083,"AT",2,52,322,10,30,4,180,5,7,8,5,4,6,6,5,1964
"566",1085,"AT",2,46,422,15,60,3,6666,5,7,7,4,4,1,1,7,1970
"567",1086,"AT",1,66,322,12,60,2,6666,7,7,7,7,7,2,5,5,1950
"568",1090,"AT",1,45,313,16,25,5,330,2,3,2,2,2,2,2,88,1971
"569",1091,"AT",1,56,322,12,60,5,25,5,6,3,4,3,5,5,4,1960
"570",1092,"AT",2,67,322,11,75,3,6666,5,7,7,5,4,3,4,5,1949
"571",1093,"AT",2,45,423,14,30,5,90,4,7,8,4,4,3,6,4,1971
"572",1094,"AT",1,63,322,12,15,2,6666,3,4,5,2,2,2,2,5,1953
"573",1097,"AT",2,52,422,3,15,2,6666,5,3,2,5,5,5,5,6,1964
"574",1099,"AT",1,60,322,12,10,5,240,6,6,8,4,7,4,5,4,1956
"575",1101,"AT",1,30,423,13,20,5,240,4,7,8,3,3,3,3,7,1986
"576",1104,"AT",1,70,322,11,20,5,15,0,7,7,0,3,2,3,77,1946
"577",1105,"AT",2,70,610,16,135,4,190,8,8,8,7,7,7,7,8,1946
"578",1108,"AT",2,54,313,12,30,5,60,5,9,9,88,5,6,8,2,1962
"579",1112,"AT",1,68,322,13,30,5,30,3,3,3,3,3,3,5,3,1948
"580",1114,"AT",1,28,423,14,9999,5,105,7,6,7,5,5,88,88,4,1988
"581",1118,"AT",2,71,322,13,45,2,6666,5,5,7,4,4,3,3,5,1945
"582",1121,"AT",2,65,322,11,30,3,6666,6,7,7,5,4,5,6,3,1951
"583",1124,"AT",2,64,322,11,150,5,30,4,6,9,1,1,1,5,4,1952
"584",1125,"AT",2,54,212,9,30,1,6666,0,5,5,0,0,0,0,10,1962
"585",1126,"AT",2,65,322,12,40,2,6666,4,6,6,3,3,1,1,5,1951
"586",1128,"AT",2,19,313,12,90,5,360,5,7,4,5,4,5,6,1,1997
"587",1129,"AT",2,16,423,13,90,5,120,8,9,9,6,6,88,7,5,2000
"588",1131,"AT",1,49,322,14,120,5,240,4,8,8,4,2,2,2,5,1967
"589",1132,"AT",2,49,610,15,90,5,30,3,5,5,2,3,88,88,5,1967
"590",1133,"AT",2,51,422,13,30,2,6666,5,7,9,3,2,4,6,5,1965
"591",1137,"AT",1,77,800,18,180,5,60,7,7,5,5,4,5,6,4,1939
"592",1138,"AT",2,48,800,25,60,4,120,6,6,7,4,4,6,7,4,1968
"593",1141,"AT",2,60,322,12,10,4,20,7,8,8,5,3,2,0,5,1956
"594",1142,"AT",2,23,212,9,0,5,9999,0,0,0,0,0,0,0,77,1993
"595",1143,"AT",1,40,322,13,5,3,6666,8,10,8,5,5,7,7,5,1976
"596",1144,"AT",2,64,322,11,20,4,60,6,8,8,4,3,5,6,4,1952
"597",1145,"AT",2,38,322,12,60,5,60,3,6,7,2,2,1,0,7,1978
"598",1146,"AT",1,34,322,12,50,5,180,0,8,10,2,2,2,2,8,1982
"599",1148,"AT",1,71,322,11,60,2,6666,4,5,6,3,3,3,4,6,1945
"600",1150,"AT",1,79,212,8,20,1,6666,3,6,8,2,2,2,4,7,1937
"601",1156,"AT",2,40,322,13,30,5,40,4,6,7,3,2,1,2,4,1976
"602",1159,"AT",1,64,322,14,45,5,45,5,7,8,5,3,3,2,5,1952
"603",1166,"AT",2,64,322,12,30,3,6666,5,7,8,3,4,6,7,5,1952
"604",1167,"AT",1,80,800,19,60,5,180,5,4,8,7,7,3,4,5,1936
"605",1169,"AT",2,62,322,11,20,3,6666,5,7,7,4,4,0,5,5,1954
"606",1170,"AT",2,66,720,24,20,3,6666,6,8,8,7,4,6,7,6,1950
"607",1172,"AT",1,59,322,11,20,2,6666,8,8,7,6,6,7,7,3,1957
"608",1174,"AT",2,68,313,12,90,5,240,4,6,6,2,3,1,4,5,1948
"609",1175,"AT",2,63,322,11,30,5,15,5,7,8,3,2,0,5,4,1953
"610",1176,"AT",2,52,322,12,10,5,10,8,10,10,8,8,8,10,3,1964
"611",1181,"AT",2,52,322,12,40,4,120,6,7,8,5,5,4,4,77,1964
"612",1184,"AT",1,29,423,12,40,5,135,7,9,3,6,5,7,7,7,1987
"613",1185,"AT",2,38,620,16,45,5,180,3,5,6,2,2,5,5,5,1978
"614",1186,"AT",2,63,322,11,60,5,60,2,1,4,8,8,5,3,5,1953
"615",1190,"AT",1,24,423,17,30,5,180,8,7,6,6,6,6,3,2,1992
"616",1194,"AT",1,58,720,19,60,5,180,7,8,8,7,7,8,9,0,1958
"617",1195,"AT",1,75,212,11,15,5,180,5,6,7,5,5,1,1,6,1941
"618",1196,"AT",1,46,322,12,30,5,150,10,8,10,10,9,10,9,8,1970
"619",1197,"AT",1,61,322,13,90,5,120,5,7,7,3,5,6,6,2,1955
"620",1199,"AT",2,19,313,12,30,5,240,4,5,6,3,4,5,5,2,1997
"621",1201,"AT",2,49,212,8,15,3,6666,4,4,4,4,4,4,3,5,1967
"622",1202,"AT",2,58,322,13,35,4,100,8,4,9,6,6,8,8,8,1958
"623",1205,"AT",2,69,322,12,30,1,6666,4,6,8,4,3,4,5,5,1947
"624",1206,"AT",2,50,520,13,15,3,6666,4,6,8,2,2,3,4,5,1966
"625",1207,"AT",1,22,520,14,10,5,120,5,7,8,3,3,4,4,4,1994
"626",1208,"AT",1,52,520,15,30,4,40,5,6,7,4,3,2,2,4,1964
"627",1209,"AT",1,53,322,16,30,3,6666,3,3,7,2,1,1,1,5,1963
"628",1210,"AT",2,45,322,15,60,5,180,2,4,10,1,3,1,1,10,1971
"629",1212,"AT",1,64,322,11,60,5,60,5,6,8,4,4,1,4,5,1952
"630",1214,"AT",1,38,322,12,60,5,9999,0,0,0,0,0,0,0,88,1978
"631",1224,"AT",2,31,322,11,60,5,120,8,8,9,5,5,2,1,8,1985
"632",1225,"AT",1,39,212,9,25,2,6666,6,9,88,2,2,88,10,8,1977
"633",1227,"AT",2,72,322,10,20,1,6666,3,4,5,0,0,0,4,3,1944
"634",1231,"AT",2,20,322,9,45,5,105,8,4,4,6,5,9,10,2,1996
"635",1232,"AT",1,18,322,11,30,5,19,5,2,2,3,4,88,88,5,1998
"636",1233,"AT",2,32,610,15,20,5,120,5,5,8,5,5,5,5,88,1984
"637",1236,"AT",1,48,322,12,30,4,120,1,2,1,2,2,2,2,77,1968
"638",1237,"AT",2,47,322,12,30,5,60,8,9,9,5,5,5,5,2,1969
"639",1238,"AT",1,19,322,12,10,5,75,9,10,10,5,3,9,9,5,1997
"640",1240,"AT",2,66,322,12,15,1,6666,7,10,10,5,5,1,5,6,1950
"641",1242,"AT",2,21,322,12,0,5,270,0,0,1,0,1,1,0,5,1995
"642",1246,"AT",2,61,313,13,60,5,150,6,9,9,5,5,5,5,5,1955
"643",1247,"AT",1,63,113,4,0,1,6666,0,7,9,1,3,4,4,2,1953
"644",1248,"AT",1,35,322,12,30,5,120,6,10,10,6,6,6,6,5,1981
"645",1249,"AT",1,56,322,11,20,1,6666,5,7,8,5,5,5,5,6,1960
"646",1250,"AT",1,51,322,14,60,4,180,4,5,7,3,5,4,4,6,1965
"647",1255,"AT",1,38,520,15,60,5,240,4,6,8,2,4,6,3,5,1978
"648",1256,"AT",2,69,212,8,30,1,6666,6,7,8,5,6,6,6,4,1947
"649",1259,"AT",2,45,322,13,20,5,90,4,8,8,4,3,4,88,88,1971
"650",1263,"AT",1,48,322,12,60,5,60,2,2,4,1,1,1,1,5,1968
"651",1264,"AT",1,53,212,9,15,2,6666,5,6,6,4,4,4,4,5,1963
